userId,movieId,timestamp,rating,title,genres,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
274,59604,1288172657,3.5,"Girl Next Door, The (2007)",Crime|Drama|Horror|Thriller,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
204,64969,1327170534,3.5,Yes Man (2008),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,64969,1316197131,4.5,Yes Man (2008),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,64969,1354107252,4.0,Yes Man (2008),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,64969,1460136352,4.5,Yes Man (2008),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,64969,1460185926,3.5,Yes Man (2008),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,64969,1311494445,4.0,Yes Man (2008),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,64969,1469649199,2.5,Yes Man (2008),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,5949,1327181194,5.0,Intact (Intacto) (2001),Thriller,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
414,5949,1077293704,3.5,Intact (Intacto) (2001),Thriller,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205,179817,1519901378,4.5,Darkest Hour (2017),Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
207,1321,1258547984,4.0,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
221,1321,1111176422,4.0,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
225,1321,949261262,4.0,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
230,1321,1196304162,3.0,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
274,1321,1288172935,3.5,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
288,1321,976138615,2.0,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
600,1321,1237851288,2.0,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
210,122924,1527266073,4.0,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
448,122924,1498162906,2.0,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
210,51562,1527266189,4.0,Babylon 5: The Gathering (1993),Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,112175,1473881441,5.0,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
551,112175,1504926160,3.5,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
567,112175,1525287832,2.5,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210,77795,1533667604,3.5,Cargo (2009),Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,5944,1527266229,4.0,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
256,5944,1446580886,4.0,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
522,5944,1297482472,4.0,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
599,5944,1498517342,2.5,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
210,184053,1517429989,2.0,Battle Planet (2008),Action|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
210,179819,1527266081,4.5,Star Wars: The Last Jedi (2017),Action|Adventure|Fantasy|Sci-Fi,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
515,179819,1513602093,4.0,Star Wars: The Last Jedi (2017),Action|Adventure|Fantasy|Sci-Fi,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
210,56171,1527867678,3.5,"Golden Compass, The (2007)",Adventure|Children|Fantasy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,56171,1460136824,3.0,"Golden Compass, The (2007)",Adventure|Children|Fantasy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,56171,1515162047,4.0,"Golden Compass, The (2007)",Adventure|Children|Fantasy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,56171,1435995061,3.0,"Golden Compass, The (2007)",Adventure|Children|Fantasy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,135143,1517086938,4.5,Fantastic Beasts and Where to Find Them (2016),Fantasy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,135143,1504320996,3.0,Fantastic Beasts and Where to Find Them (2016),Fantasy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,82461,1350912425,2.0,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
380,82461,1493420779,3.0,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
561,82461,1491091474,3.0,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
567,82461,1525288000,2.5,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
211,60684,1350912870,5.0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
249,60684,1346841501,4.0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
305,60684,1460134115,4.0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
414,60684,1249833230,3.5,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
430,60684,1236604484,4.5,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
477,60684,1236482587,4.5,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
489,60684,1332774113,4.0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
560,60684,1469648082,4.5,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
573,60684,1248841902,5.0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
596,60684,1535708520,3.5,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
610,60684,1493845433,3.5,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
211,2642,1350912090,3.5,Superman III (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
438,2642,1105664766,3.0,Superman III (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
555,2642,978823527,3.0,Superman III (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
212,4016,1528479516,4.5,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,4016,1182910498,2.5,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,4016,1005142717,4.0,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,4016,1117162351,4.0,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,175197,1523216444,3.5,The Dark Tower (2017),Fantasy|Horror|Sci-Fi|Western,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
212,113573,1490115279,3.0,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
380,113573,1495388369,3.0,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
610,113573,1493847726,3.0,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
212,86644,1523217110,3.0,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
599,86644,1519120345,2.5,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
212,138036,1490203078,3.5,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
408,138036,1467546645,5.0,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
448,138036,1474657854,2.0,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
564,138036,1478452262,3.5,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212,5690,1490115775,4.0,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
387,5690,1095310981,4.0,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
474,5690,1124123473,4.5,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
212,103372,1490203305,2.5,"Heat, The (2013)",Action|Comedy|Crime,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
306,103372,1518327397,5.0,"Heat, The (2013)",Action|Comedy|Crime,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
212,77800,1503761720,4.0,Four Lions (2010),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,175303,1525808735,4.0,It (2017),Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
279,175303,1506396013,5.0,It (2017),Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
362,175303,1530637462,3.5,It (2017),Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
212,98243,1528479595,4.0,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
534,98243,1459787998,3.5,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
586,98243,1529899506,5.0,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212,122906,1527795017,3.0,Black Panther (2017),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
567,122906,1525285295,1.5,Black Panther (2017),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
596,122906,1535708624,5.0,Black Panther (2017),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
213,48304,1316196769,3.5,Apocalypto (2006),Adventure|Drama|Thriller,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
380,48304,1494071427,4.0,Apocalypto (2006),Adventure|Drama|Thriller,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
213,89582,1316195996,4.5,Cold Fish (Tsumetai nettaigyo) (2010),Drama|Thriller,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
213,43679,1316196117,3.5,Final Destination 3 (2006),Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
380,43679,1494071757,3.0,Final Destination 3 (2006),Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
214,83,853938185,3.0,Once Upon a Time... When We Were Colored (1995),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,5782,1260908698,5.0,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
370,5782,1159163483,3.0,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
215,55451,1260909197,3.5,The Jane Austen Book Club (2007),Comedy|Drama|Romance,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2478,1260905543,2.5,¡Three Amigos! (1986),Comedy|Western,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
477,2478,1200944830,3.5,¡Three Amigos! (1986),Comedy|Western,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
216,1273,975212571,3.0,Down by Law (1986),Comedy|Drama|Film-Noir,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
216,1171,975212641,4.0,Bob Roberts (1992),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1171,990910479,4.0,Bob Roberts (1992),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,4005,975598722,2.0,"Living Daylights, The (1987)",Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
380,4005,1536873826,4.0,"Living Daylights, The (1987)",Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
387,4005,1094940066,3.0,"Living Daylights, The (1987)",Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
216,3200,975212727,4.0,"Last Detail, The (1973)",Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
462,3200,1266469218,4.0,"Last Detail, The (1973)",Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
469,3200,965337012,4.0,"Last Detail, The (1973)",Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,3993,982169946,1.0,Quills (2000),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,3993,1202060389,3.5,Quills (2000),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2973,975212079,4.0,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
387,2973,1174198422,4.0,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
448,2973,1028529865,4.0,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
603,2973,953927628,4.0,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
216,2361,975212362,3.0,Pink Flamingos (1972),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,2361,1186123435,4.0,Pink Flamingos (1972),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,927,975212335,4.0,"Women, The (1939)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2289,975212199,4.0,"Player, The (1992)",Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
298,2289,1449757454,3.0,"Player, The (1992)",Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
414,2289,961438151,4.0,"Player, The (1992)",Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
469,2289,965336980,4.0,"Player, The (1992)",Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
484,2289,1342295250,4.0,"Player, The (1992)",Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
587,2289,953137911,4.0,"Player, The (1992)",Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
597,2289,941557863,5.0,"Player, The (1992)",Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
216,1238,975212038,5.0,Local Hero (1983),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1238,940183153,5.0,Local Hero (1983),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,1238,865026050,3.0,Local Hero (1983),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1292,975212335,3.0,Being There (1979),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1292,976120146,3.0,Being There (1979),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
469,1292,965336905,5.0,Being There (1979),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
572,1292,945892234,5.0,Being There (1979),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,441,975212308,3.0,Dazed and Confused (1993),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,441,945669397,3.0,Dazed and Confused (1993),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,441,1110231272,4.5,Dazed and Confused (1993),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,441,966595310,5.0,Dazed and Confused (1993),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,441,1348627681,5.0,Dazed and Confused (1993),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,441,1094877669,3.5,Dazed and Confused (1993),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,441,1200939183,4.0,Dazed and Confused (1993),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,441,1179161392,5.0,Dazed and Confused (1993),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,441,978746353,4.0,Dazed and Confused (1993),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,3072,975212514,4.0,Moonstruck (1987),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2458,955943153,2.0,Armed and Dangerous (1986),Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
555,2458,980125072,4.0,Armed and Dangerous (1986),Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
599,2458,1519180614,2.0,Armed and Dangerous (1986),Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
217,2870,955944138,4.0,Barefoot in the Park (1967),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2111,955944531,3.0,"Man with Two Brains, The (1983)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2111,975692683,4.0,"Man with Two Brains, The (1983)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,2111,1019128158,4.0,"Man with Two Brains, The (1983)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1518,956195083,3.0,Breakdown (1997),Action|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
469,1518,965334230,3.0,Breakdown (1997),Action|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
594,1518,1108974530,3.5,Breakdown (1997),Action|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
217,2798,955945592,1.0,Problem Child (1990),Children|Comedy,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2798,966597308,1.0,Problem Child (1990),Children|Comedy,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,2798,1237714598,2.5,Problem Child (1990),Children|Comedy,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2816,955941703,3.0,Iron Eagle II (1988),Action|War,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
217,393,955941778,1.0,Street Fighter (1994),Action|Adventure|Fantasy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
534,393,1459789158,4.0,Street Fighter (1994),Action|Adventure|Fantasy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
608,393,1117506111,1.5,Street Fighter (1994),Action|Adventure|Fantasy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217,1867,955942252,2.0,Tarzan and the Lost City (1998),Action|Adventure,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217,546,955941703,3.0,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
219,546,1195944991,0.5,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
226,546,1114839068,2.0,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
294,546,966634356,1.0,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
387,546,1189233367,3.0,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
541,546,835644276,1.0,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
608,546,1117505114,0.5,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
217,533,955941424,2.0,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
486,533,839537264,3.0,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
217,2779,955944164,3.0,Heaven Can Wait (1978),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2779,961595759,3.0,Heaven Can Wait (1978),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2779,965425677,4.0,Heaven Can Wait (1978),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,2779,1519150344,2.5,Heaven Can Wait (1978),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,2779,1171813889,3.0,Heaven Can Wait (1978),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2532,955940969,2.0,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
368,2532,971273912,2.0,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
217,3529,955943075,3.0,"Postman Always Rings Twice, The (1981)",Crime|Thriller,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
217,3516,955935193,3.0,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
