movieId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
1221,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50794,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
161634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98633,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52831,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
6058,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2858,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
139655,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
79868,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
86295,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
90600,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1210,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
138210,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127198,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3362,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4228,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5146,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
138610,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
103772,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
95510,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
104241,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3033,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46965,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
7438,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
7007,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
89118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4815,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
33794,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
407,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
168250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
30745,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
110102,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2000,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
113565,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
735,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4027,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45210,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
110591,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79695,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
134130,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
51666,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
54001,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52722,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
8369,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
6040,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5388,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
112515,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
55995,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
85788,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5679,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1201,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79132,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0
110501,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
84954,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
144976,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
780,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
64839,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72378,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
6539,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2985,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
6872,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
163937,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6615,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
1279,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5219,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
8361,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
105504,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
45081,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
